noun_w_ekor	noun_w_buah	cossim
kumbang	fungsi	0.09
kumbang	industri	0.24
kumbang	zaman	0.17
kumbang	pulau	0.19
kumbang	nomor	0.14
kumbang	pagi	0.24
kumbang	televisi	0.25
kumbang	hotel	0.08
kumbang	jarak	0.12
kumbang	energi	0.21
kumbang	pantai	0.16
kumbang	motor	0.27
kumbang	periode	0.17
kumbang	suku	0.19
kumbang	klub	0.21
kumbang	metode	0.12
kumbang	pasukan	0.22
kumbang	benda	0.3
kumbang	pesan	0.17
kumbang	sungai	0.18
kumbang	komunikasi	0.16
kumbang	aktivitas	0.14
kumbang	istilah	0.12
kumbang	berita	0.19
kumbang	game	0.22
kumbang	konsep	0.15
kumbang	kantor	0.09
kumbang	jalur	0.15
kumbang	daun	0.33
kumbang	angka	0.1
kumbang	tangga	0.24
kumbang	gelar	0.1
kumbang	karakter	0.12
kumbang	sel	0.24
kumbang	area	0.18
kumbang	hutan	0.23
kumbang	fasilitas	0.15
kumbang	tanda	0.17
kumbang	pintu	0.19
kumbang	bintang	0.2
kumbang	kereta	0.26
kumbang	garis	0.19
kumbang	kayu	0.3
kumbang	fitur	0.12
kumbang	langkah	0.18
kumbang	kawasan	0.19
kumbang	titik	0.16
kumbang	ayat	0.18
kumbang	pohon	0.29
kumbang	teknik	0.16
kumbang	peran	0.09
kumbang	kartu	0.18
kumbang	peristiwa	0.22
kumbang	maskapai	0.28
kumbang	lembaga	0.2
kumbang	individu	0.22
kumbang	layar	0.2
kumbang	teori	0.12
kumbang	kabupaten	0.16
kumbang	link	0.18
kumbang	sikap	0.1
kumbang	grup	0.17
kumbang	pola	0.17
kumbang	stasiun	0.18
kumbang	upaya	0.18
kumbang	tipe	0.18
kumbang	toko	0.16
kumbang	unit	0.21
kumbang	huruf	0.1
kumbang	proyek	0.18
kumbang	materi	0.25
kumbang	asam	0.17
kumbang	kode	0.14
kumbang	standar	0.14
kumbang	status	0.06
kumbang	rencana	0.15
kumbang	pendapat	0.13
kumbang	kisah	0.2
kumbang	iklan	0.22
kumbang	kamera	0.17
kumbang	virus	0.23
kumbang	cahaya	0.25
kumbang	modal	0.15
kumbang	bukti	0.16
kumbang	situasi	0.17
kumbang	file	0.15
kumbang	manajemen	0.07
kumbang	bank	0.13
kumbang	partai	0.15
kumbang	agen	0.22
kumbang	akun	0.07
kumbang	judul	0.11
kumbang	perilaku	0.21
kumbang	struktur	0.16
kumbang	kategori	0.11
kumbang	tentara	0.26
kumbang	objek	0.22
kumbang	gunung	0.21
kumbang	generasi	0.25
kumbang	arti	0.09
kumbang	studi	0.11
kumbang	komunitas	0.21
kumbang	unsur	0.16
kumbang	semangat	0.13
kumbang	senjata	0.27
kumbang	mulut	0.2
kumbang	lahan	0.22
kumbang	gereja	0.15
kumbang	batas	0.13
kumbang	gol	0.18
kumbang	siang	0.27
kumbang	band	0.17
kumbang	ponsel	0.21
kumbang	kuliah	0.11
kumbang	kunci	0.15
kumbang	episode	0.19
kumbang	gigi	0.19
kumbang	baju	0.25
kumbang	makna	0.11
kumbang	gedung	0.17
kumbang	kertas	0.25
kumbang	kabar	0.13
kumbang	drama	0.19
kumbang	sudut	0.18
kumbang	sarana	0.25
kumbang	strategi	0.17
kumbang	aspek	0.15
kumbang	hadiah	0.2
kumbang	kelapa	0.31
kumbang	gula	0.16
kumbang	masjid	0.2
kumbang	era	0.16
kumbang	tanya	0.11
kumbang	potensi	0.16
kumbang	telepon	0.17
kumbang	payudara	0.18
kumbang	kalimat	0.19
kumbang	populasi	0.21
kumbang	luka	0.2
kumbang	kursi	0.21
kumbang	dinding	0.19
kumbang	alternatif	0.19
kumbang	paket	0.18
kumbang	peluang	0.17
kumbang	perintah	0.06
kumbang	investasi	0.19
kumbang	komponen	0.23
kumbang	pabrik	0.13
kumbang	batang	0.3
kumbang	ide	0.22
kumbang	tradisi	0.17
kumbang	novel	0.18
kumbang	lubang	0.22
kumbang	suasana	0.2
kumbang	babak	0.15
kumbang	kitab	0.15
kumbang	aksi	0.17
kumbang	radio	0.19
kumbang	majalah	0.13
kumbang	kampung	0.27
kumbang	cabang	0.11
kumbang	teks	0.2
kumbang	meja	0.19
kumbang	solusi	0.16
kumbang	kompetisi	0.19
kumbang	laga	0.16
kumbang	tema	0.13
kumbang	taman	0.21
kumbang	komentar	0.16
kumbang	alamat	0.09
kumbang	beban	0.18
kumbang	rahasia	0.12
kumbang	es	0.07
kumbang	sepeda	0.25
kumbang	syarat	0.08
kumbang	tulang	0.19
kumbang	lampu	0.25
kumbang	biru	0.23
kumbang	misi	0.06
kumbang	latar	0.12
kumbang	dosa	0.2
kumbang	karier	0.2
kumbang	kain	0.3
kumbang	kotak	0.28
kumbang	arus	0.21
kumbang	format	0.11
kumbang	analisis	0.15
kumbang	konflik	0.16
kumbang	dokumen	0.19
kumbang	fakta	0.16
kumbang	prestasi	0.14
kumbang	ciri	0.16
kumbang	prinsip	0.06
kumbang	distrik	0.12
kumbang	kompleks	0.14
kumbang	mimpi	0.21
kumbang	sosok	0.21
kumbang	transaksi	0.15
kumbang	kolam	0.28
kumbang	kontrak	0.14
kumbang	tombol	0.12
kumbang	upacara	0.19
kumbang	logam	0.31
kumbang	sepatu	0.26
kumbang	kampus	0.12
kumbang	doa	0.14
kumbang	planet	0.19
kumbang	universitas	0.1
kumbang	merek	0.12
kumbang	peta	0.17
kumbang	skor	0.11
kumbang	level	0.07
kumbang	perkara	0.2
kumbang	jendela	0.18
kumbang	kue	0.25
kumbang	bus	0.17
kumbang	tes	0.13
kumbang	kaca	0.26
kumbang	naskah	0.19
kumbang	ajang	0.18
kumbang	memori	0.16
kumbang	nasi	0.27
kumbang	label	0.14
kumbang	istana	0.13
kumbang	rapat	0.17
kumbang	dapur	0.17
kumbang	pos	0.07
kumbang	kabel	0.15
kumbang	biji	0.32
kumbang	penjara	0.18
kumbang	bencana	0.22
kumbang	konten	0.24
kumbang	restoran	0.11
kumbang	sinyal	0.22
kumbang	sore	0.24
kumbang	jembatan	0.2
kumbang	baterai	0.16
kumbang	identitas	0.11
kumbang	diskusi	0.21
kumbang	tas	0.2
kumbang	gua	0.16
kumbang	profesi	0.18
kumbang	simbol	0.17
kumbang	gitar	0.25
kumbang	paham	0.09
kumbang	keterampilan	0.16
kumbang	atom	0.18
kumbang	bandara	0.12
kumbang	danau	0.21
kumbang	papan	0.21
kumbang	fenomena	0.19
kumbang	panggung	0.19
kumbang	topik	0.17
kumbang	niat	0.11
kumbang	medan	0.2
kumbang	interaksi	0.18
kumbang	kerjasama	0.1
kumbang	kolom	0.14
kumbang	satelit	0.16
kumbang	pesta	0.21
kumbang	dimensi	0.09
kumbang	plastik	0.26
kumbang	bar	0.06
kumbang	elemen	0.22
kumbang	celana	0.2
kumbang	kampanye	0.17
kumbang	filsafat	0.08
kumbang	studio	0.15
kumbang	kombinasi	0.19
kumbang	kriteria	0.1
kumbang	konser	0.23
kumbang	nada	0.18
kumbang	botol	0.21
kumbang	kesan	0.18
kumbang	properti	0.18
kumbang	surga	0.15
kumbang	wawancara	0.12
kumbang	krisis	0.15
kumbang	tabel	0.14
kumbang	konteks	0.14
kumbang	konstruksi	0.15
kumbang	lomba	0.21
kumbang	siklus	0.17
kumbang	demokrasi	0.1
kumbang	terapi	0.14
kumbang	sinetron	0.26
kumbang	bukit	0.15
kumbang	riwayat	0.12
kumbang	riset	0.11
kumbang	aset	0.19
kumbang	perpustakaan	0.15
kumbang	patung	0.23
kumbang	definisi	0.09
kumbang	isu	0.16
kumbang	kontes	0.18
kumbang	praktik	0.17
kumbang	distribusi	0.22
kumbang	kalender	0.14
kumbang	zona	0.16
kumbang	makam	0.13
kumbang	bunyi	0.21
kumbang	disiplin	0.09
kumbang	logo	0.2
kumbang	adegan	0.18
kumbang	wadah	0.27
kumbang	tali	0.21
kumbang	museum	0.22
kumbang	mekanisme	0.12
kumbang	kandang	0.21
kumbang	kebun	0.24
kumbang	puisi	0.23
kumbang	variabel	0.13
kumbang	roti	0.22
kumbang	basis	0.14
kumbang	map	0.13
kumbang	browser	0.14
kumbang	forum	0.17
kumbang	janji	0.11
kumbang	rekening	0.1
kumbang	gelas	0.24
kumbang	gerbang	0.16
kumbang	busana	0.19
kumbang	obyek	0.16
kumbang	dewan	0.09
kumbang	dusun	0.18
kumbang	evaluasi	0.17
kumbang	kurikulum	0.12
kumbang	bom	0.25
kumbang	komposisi	0.13
kumbang	visi	0.05
kumbang	resolusi	0.12
kumbang	inspirasi	0.25
kumbang	tabung	0.22
kumbang	candi	0.19
kumbang	komitmen	0.06
kumbang	koperasi	0.12
kumbang	inovasi	0.22
kumbang	karet	0.27
kumbang	profil	0.11
kumbang	menara	0.14
kumbang	sesi	0.18
kumbang	kritik	0.15
kumbang	benteng	0.1
kumbang	pedang	0.26
kumbang	instrumen	0.23
kumbang	cincin	0.22
kumbang	terminal	0.16
kumbang	ban	0.16
kumbang	perahu	0.24
kumbang	laboratorium	0.14
kumbang	institusi	0.13
kumbang	tembok	0.18
kumbang	koran	0.19
kumbang	divisi	0.12
kumbang	legenda	0.2
kumbang	jeruk	0.23
kumbang	problem	0.15
kumbang	makalah	0.14
kumbang	organisme	0.31
kumbang	fiksi	0.21
kumbang	platform	0.15
kumbang	impian	0.17
kumbang	tiang	0.22
kumbang	rantai	0.24
kumbang	pesantren	0.13
kumbang	partikel	0.24
kumbang	kerangka	0.22
kumbang	instansi	0.14
kumbang	boneka	0.23
kumbang	senyum	0.16
kumbang	jurnal	0.12
kumbang	pedoman	0.16
kumbang	tambang	0.22
kumbang	citra	0.13
kumbang	revolusi	0.2
kumbang	jagung	0.27
kumbang	usul	0.1
kumbang	hadis	0.19
kumbang	survei	0.08
kumbang	otoritas	0.05
kumbang	momen	0.22
kumbang	prioritas	0.08
kumbang	robot	0.22
kumbang	kursus	0.15
kumbang	pipa	0.21
kumbang	padang	0.23
kumbang	tren	0.18
kumbang	ekspresi	0.11
kumbang	persepsi	0.14
kumbang	dialog	0.15
kumbang	realitas	0.13
kumbang	indikator	0.15
kumbang	drum	0.21
kumbang	festival	0.2
kumbang	rekomendasi	0.07
kumbang	gen	0.17
kumbang	mitos	0.2
kumbang	medali	0.18
kumbang	brand	0.08
kumbang	rumus	0.09
kumbang	sensasi	0.17
kumbang	kantong	0.24
kumbang	dinasti	0.13
kumbang	warung	0.2
kumbang	kondom	0.17
kumbang	subjek	0.18
kumbang	pagar	0.18
kumbang	markas	0.12
kumbang	misteri	0.12
kumbang	peluru	0.27
kumbang	lemari	0.19
kumbang	presentasi	0.23
kumbang	sumur	0.15
kumbang	apartemen	0.11
kumbang	senapan	0.23
kumbang	cipta	0.2
kumbang	konferensi	0.14
kumbang	destinasi	0.13
kumbang	bangku	0.16
kumbang	fakultas	0.13
kumbang	insiden	0.18
kumbang	ideologi	0.15
kumbang	pidato	0.2
kumbang	seminar	0.17
kumbang	lembah	0.16
kumbang	benang	0.23
kumbang	pisau	0.22
kumbang	alur	0.13
kumbang	paha	0.18
kumbang	skenario	0.12
kumbang	tongkat	0.24
kumbang	rentang	0.16
kumbang	komisi	0.1
kumbang	rongga	0.18
kumbang	gudang	0.22
kumbang	panel	0.16
kumbang	grafik	0.17
kumbang	roket	0.2
kumbang	truk	0.27
kumbang	laman	0.11
kumbang	prasasti	0.15
kumbang	celah	0.18
kumbang	cermin	0.2
kumbang	indeks	0.08
kumbang	klinik	0.05
kumbang	frame	0.18
kumbang	ladang	0.22
kumbang	segitiga	0.19
kumbang	sendok	0.24
kumbang	entitas	0.15
kumbang	sihir	0.13
kumbang	arsip	0.18
kumbang	agenda	0.13
kumbang	eksperimen	0.17
kumbang	rudal	0.2
kumbang	arena	0.2
kumbang	kutub	0.11
kumbang	cerpen	0.18
kumbang	copy	0.13
kumbang	ikon	0.21
kumbang	rezim	0.12
kumbang	klan	0.18
kumbang	ekspedisi	0.17
kumbang	asumsi	0.09
kumbang	konsekuensi	0.14
kumbang	proposal	0.17
kumbang	perspektif	0.14
kumbang	komoditas	0.27
kumbang	nasihat	0.18
kumbang	kabinet	0.08
kumbang	musibah	0.19
kumbang	publikasi	0.18
kumbang	kamus	0.1
kumbang	ilustrasi	0.21
kumbang	kacamata	0.18
kumbang	komando	0.05
kumbang	piring	0.27
kumbang	tank	0.23
kumbang	teologi	0.08
kumbang	medium	0.16
kumbang	relasi	0.07
kumbang	ekosistem	0.23
kumbang	orientasi	0.05
kumbang	kapsul	0.21
kumbang	masker	0.25
kumbang	silinder	0.14
kumbang	helikopter	0.25
kumbang	wahana	0.16
kumbang	ranjang	0.11
kumbang	konfigurasi	0.06
kumbang	yayasan	0.14
kumbang	pompa	0.17
kumbang	persentase	0.16
kumbang	gugus	0.08
kumbang	asosiasi	0.19
kumbang	wacana	0.19
kumbang	keberuntungan	0.13
kumbang	sofa	0.23
kumbang	hasrat	0.13
kumbang	hipotesis	0.11
kumbang	vaksin	0.22
kumbang	teras	0.21
kumbang	anugerah	0.15
kumbang	formulir	0.17
kumbang	topi	0.23
kumbang	paragraf	0.18
kumbang	membran	0.19
kumbang	isyarat	0.16
kumbang	asrama	0.11
kumbang	lilin	0.23
kumbang	amanah	0.12
kumbang	demonstrasi	0.19
kumbang	skema	0.16
kumbang	jaket	0.23
kumbang	durian	0.23
kumbang	taksi	0.17
kumbang	literatur	0.16
kumbang	bengkel	0.12
kumbang	apresiasi	0.14
kumbang	mall	0.12
kumbang	pondok	0.2
kumbang	kamp	0.11
kumbang	skripsi	0.1
kumbang	koalisi	0.13
kumbang	biara	0.12
kumbang	portal	0.13
kumbang	madrasah	0.11
kumbang	liang	0.19
kumbang	lereng	0.16
kumbang	nomer	0.13
kumbang	intervensi	0.08
kumbang	transformasi	0.16
kumbang	inisiatif	0.13
kumbang	meriam	0.22
kumbang	payung	0.21
kumbang	kanal	0.14
kumbang	irama	0.19
kumbang	kudeta	0.15
kumbang	kawat	0.17
kumbang	tatanan	0.17
kumbang	monumen	0.21
kumbang	bantal	0.2
kumbang	petang	0.23
kumbang	ruas	0.17
kumbang	dominasi	0.16
kumbang	bilik	0.2
kumbang	konservasi	0.18
kumbang	dinamika	0.19
kumbang	biro	0.15
kumbang	kasur	0.18
kumbang	pot	0.21
kumbang	dongeng	0.24
kumbang	republik	0.18
kumbang	komplek	0.14
kumbang	selang	0.24
kumbang	imajinasi	0.13
kumbang	rutinitas	0.16
kumbang	rak	0.18
kumbang	paku	0.25
kumbang	filosofi	0.13
kumbang	paradigma	0.11
kumbang	terowongan	0.23
kumbang	sengketa	0.18
kumbang	vektor	0.24
kumbang	cabe	0.27
kumbang	peti	0.2
kumbang	komite	0.1
kumbang	permata	0.24
kumbang	ceramah	0.19
kumbang	mangga	0.27
kumbang	tenda	0.22
kumbang	poster	0.2
kumbang	sarung	0.24
kumbang	diagram	0.16
kumbang	pusaka	0.24
kumbang	momentum	0.18
kumbang	interpretasi	0.12
kumbang	slogan	0.04
kumbang	subuh	0.21
kumbang	kubah	0.26
kumbang	pesona	0.16
kumbang	keraton	0.13
kumbang	pentas	0.19
kumbang	tool	0.11
kumbang	dompet	0.18
kumbang	jambu	0.24
kumbang	balon	0.17
kumbang	katalog	0.11
kumbang	katup	0.16
kumbang	topeng	0.18
kumbang	kafe	0.11
kumbang	tragedi	0.14
kumbang	kantung	0.22
kumbang	balok	0.21
kumbang	bis	0.14
kumbang	pepaya	0.34
kumbang	refleksi	0.16
kumbang	pensil	0.19
kumbang	teror	0.18
kumbang	kaleng	0.24
kumbang	amanat	0.1
kumbang	esai	0.13
kumbang	debat	0.16
kumbang	kado	0.2
kumbang	helm	0.25
kumbang	kromosom	0.16
kumbang	akademi	0.12
kumbang	aliansi	0.13
kumbang	rawa	0.25
kumbang	investigasi	0.1
kumbang	jurang	0.11
kumbang	busur	0.19
kumbang	gelang	0.31
kumbang	pistol	0.22
kumbang	kemeja	0.24
kumbang	kedai	0.18
kumbang	karpet	0.23
kumbang	kurma	0.21
kumbang	kos	0.12
kumbang	kongres	0.09
kumbang	respons	0.26
kumbang	syair	0.2
kumbang	potret	0.18
kumbang	skandal	0.11
kumbang	pena	0.14
kumbang	cangkir	0.23
kumbang	teleskop	0.08
kumbang	nagari	0.25
kumbang	teluk	0.17
kumbang	frasa	0.17
kumbang	salon	0.14
kumbang	piramida	0.15
kumbang	mantra	0.12
kumbang	kurva	0.13
kumbang	pepatah	0.15
kumbang	akumulasi	0.19
kumbang	wortel	0.27
kumbang	kompor	0.2
kumbang	ambisi	0.09
kumbang	pengajian	0.17
kumbang	korporasi	0.16
kumbang	representasi	0.17
kumbang	sandal	0.2
kumbang	gerbong	0.21
kumbang	mal	0.1
kumbang	keranjang	0.24
kumbang	cafe	0.13
kumbang	supermarket	0.1
kumbang	jeda	0.21
kumbang	panti	0.1
kumbang	perkakas	0.19
kumbang	bingkai	0.21
kumbang	gang	0.17
kumbang	sedan	0.26
kumbang	matriks	0.13
kumbang	koridor	0.11
kumbang	obrolan	0.18
kumbang	mangkuk	0.26
kumbang	ranting	0.23
kumbang	lorong	0.22
kumbang	kios	0.19
kumbang	pojok	0.2
kumbang	warnet	0.12
kumbang	narasi	0.18
kumbang	puskesmas	0.12
kumbang	panci	0.22
kumbang	tinju	0.15
kumbang	konsistensi	0.08
kumbang	plugin	0.1
kumbang	sketsa	0.19
kumbang	tato	0.18
kumbang	arca	0.2
kumbang	galeri	0.12
kumbang	pura	0.21
kumbang	pantun	0.2
kumbang	dermaga	0.11
kumbang	hub	0.05
kumbang	agensi	0.06
kumbang	kosakata	0.17
kumbang	node	0.05
kumbang	tape	0.22
kumbang	sistim	0.12
kumbang	spanduk	0.19
kumbang	akuarium	0.23
kumbang	konsensus	0.08
kumbang	tugu	0.26
kumbang	lelucon	0.18
kumbang	konsepsi	0.15
kumbang	tesis	0.04
kumbang	becak	0.27
kumbang	sandiwara	0.17
kumbang	alarm	0.18
kumbang	portofolio	0.11
kumbang	metodologi	0.1
kumbang	risalah	0.08
kumbang	fragmen	0.15
kumbang	senar	0.25
kumbang	sekte	0.12
kumbang	feature	0.06
kumbang	melodi	0.21
kumbang	brosur	0.2
kumbang	altar	0.08
kumbang	mukjizat	0.12
kumbang	sangkar	0.27
kumbang	parit	0.21
kumbang	kaus	0.24
kumbang	sajak	0.2
kumbang	koper	0.13
kumbang	telaga	0.2
kumbang	orkestra	0.16
kumbang	ilusi	0.19
kumbang	amplop	0.17
kumbang	ormas	0.21
kumbang	karaoke	0.16
kumbang	lonceng	0.26
kumbang	resort	0.12
kumbang	nota	0.16
kumbang	fondasi	0.11
kumbang	tonggak	0.22
kumbang	halte	0.13
kumbang	semangka	0.27
kumbang	plakat	0.21
kumbang	gengsi	0.08
kumbang	kardus	0.26
kumbang	kapak	0.2
kumbang	harmoni	0.09
kumbang	idealisme	0.09
kumbang	lakon	0.08
kumbang	gunting	0.22
kumbang	kerikil	0.24
kumbang	dilema	0.12
kumbang	ruko	0.16
kumbang	tong	0.15
kumbang	prosa	0.22
kumbang	gendang	0.23
kumbang	analogi	0.21
kumbang	pose	0.11
kumbang	board	0.08
kumbang	firma	0.13
kumbang	piagam	0.15
kumbang	tanjung	0.19
kumbang	gong	0.2
kumbang	karung	0.27
kumbang	kanvas	0.16
kumbang	simpang	0.09
kumbang	sayembara	0.15
kumbang	ember	0.24
kumbang	meridian	0.1
kumbang	lempengan	0.24
kumbang	ransel	0.14
kumbang	sim	0.1
kumbang	akronim	0.06
kumbang	kongsi	0.11
kumbang	cluster	0.12
kumbang	tanggul	0.19
kumbang	nisan	0.11
kumbang	sisir	0.21
kumbang	cawan	0.21
kumbang	petisi	0.18
kumbang	dahan	0.24
kumbang	gergaji	0.26
kumbang	kilang	0.16
kumbang	surau	0.19
kumbang	proposisi	0.14
kumbang	gubuk	0.29
kumbang	karton	0.25
kumbang	puzzle	0.14
kumbang	kontradiksi	0.09
kumbang	minimarket	0.11
kumbang	curug	0.13
kumbang	pawai	0.21
kumbang	kiasan	0.23
kumbang	laci	0.11
kumbang	hirarki	0.06
kumbang	kontainer	0.21
kumbang	vas	0.15
kumbang	dogma	0.06
kumbang	sanggar	0.16
kumbang	senter	0.22
kumbang	ikhtiar	0.1
kumbang	anion	0.13
kumbang	petikan	0.24
kumbang	lokakarya	0.17
kumbang	mangan	0.06
kumbang	metafora	0.24
kumbang	mikrofon	0.2
kumbang	gate	0.06
kumbang	kation	0.15
kumbang	mercusuar	0.15
kumbang	keran	0.16
kumbang	demokratisasi	0.09
kumbang	wisma	0.09
kumbang	vila	0.13
kumbang	guci	0.2
kumbang	sukun	0.19
kumbang	sequence	0.08
kumbang	perda	0.15
kumbang	telegram	0.05
kumbang	paradoks	0.14
kumbang	periuk	0.18
kumbang	firasat	0.07
kumbang	hikayat	0.14
kumbang	gamet	0.16
kumbang	losmen	0.05
kumbang	inskripsi	0.12
kumbang	ceruk	0.23
kumbang	mengkudu	0.22
kumbang	plaza	0.1
kumbang	pasak	0.18
kumbang	morfem	0.24
kumbang	puri	0.16
kumbang	amandemen	0.13
kumbang	pelaminan	0.1
kumbang	ironi	0.15
kumbang	almari	0.2
kumbang	keniscayaan	0.21
kumbang	bumper	0.2
kumbang	lesung	0.18
kumbang	petaka	0.25
kumbang	boks	0.19
kumbang	baskom	0.24
kumbang	simfoni	0.24
kumbang	nampan	0.17
kumbang	simbiosis	0.14
kumbang	sekoci	0.16
kumbang	paviliun	0.15
kumbang	nomina	0.13
kumbang	hologram	0.21
kumbang	petasan	0.22
kumbang	mosi	-0.02
kumbang	matakuliah	0.08
kumbang	gayung	0.23
kumbang	motel	0.09
kumbang	crane	0.17
kumbang	kiwi	0.19
kumbang	cangkul	0.24
kumbang	tempayan	0.16
kumbang	komersialisasi	0.21
kumbang	bohlam	0.24
kumbang	minibus	0.17
kumbang	adisi	0.16
kumbang	diskursus	0.16
kumbang	dipan	0.18
kumbang	lokus	0.07
kumbang	tunnel	0.06
kumbang	korpus	0.14
kumbang	bazar	0.15
kumbang	kelab	0.1
kumbang	manifesto	0.09
kumbang	gentong	0.22
kumbang	potential	0.02
kumbang	panser	0.22
kumbang	simposium	0.16
kumbang	sakelar	0.17
kumbang	kapuk	0.25
kumbang	katrol	0.17
kumbang	plang	0.12
kumbang	postulat	0.07
kumbang	restauran	0.08
kumbang	belalai	0.28
kumbang	sand	0.13
kumbang	melodrama	0.16
kumbang	konstruk	0.1
kumbang	bakpao	0.22
kumbang	termos	0.14
kumbang	modalitas	0.05
kumbang	kontinum	0.19
kumbang	jip	0.15
kumbang	stetoskop	0.14
kumbang	asbak	0.17
kumbang	komuniti	0.14
kumbang	musala	0.21
kumbang	finite	0.06
kumbang	gubug	0.24
kumbang	vlog	0.09
kumbang	alegori	0.12
kumbang	puli	0.18
kumbang	konperensi	0.13
kumbang	mahligai	0.19
kumbang	rempeyek	0.24
kumbang	tangsi	0.16
kumbang	keranda	0.29
kumbang	serunai	0.28
kumbang	tranformasi	0.13
kumbang	jerigen	0.15
kumbang	bufet	0.17
kumbang	paradigm	0.02
kumbang	leksem	0.17
kumbang	rencong	0.23
kumbang	kersen	0.29
kumbang	ogung	0.22
kumbang	transmiter	0.03
kumbang	besek	0.26
kumbang	teratak	0.28
kumbang	prakondisi	0.19
kumbang	buntalan	0.28
kumbang	kubang	0.25
kumbang	settlements	0.09
kumbang	lepat	0.17
kumbang	tetrad	0.1
kumbang	gandang	0.26
kumbang	telomere	0.19
kumbang	gundu	0.26
kumbang	episteme	0.01
kumbang	krans	0.28
kumbang	sarune	0.19
kumbang	hasapi	0.28
kumbang	boombox	0.26
kumbang	artshop	0.12
kumbang	lakuna	0.09
kumbang	kungkung	0.24
kumbang	derat	0.11
kumbang	lepau	0.15
kumbang	taxable	0.12
kumbang	performativitas	-0
ikan	hal	0.26
ikan	hari	0.28
ikan	bahasa	0.24
ikan	anak	0.35
ikan	tempat	0.31
ikan	cara	0.25
ikan	dunia	0.27
ikan	kali	0.24
ikan	rumah	0.27
ikan	kota	0.24
ikan	air	0.47
ikan	nama	0.23
ikan	hasil	0.32
ikan	masyarakat	0.3
ikan	masa	0.24
ikan	negara	0.27
ikan	kelas	0.24
ikan	kata	0.21
ikan	tanggal	0.17
ikan	film	0.26
ikan	jenis	0.44
ikan	harga	0.3
ikan	proses	0.21
ikan	desa	0.26
ikan	daerah	0.31
ikan	wilayah	0.26
ikan	informasi	0.27
ikan	masalah	0.25
ikan	tubuh	0.38
ikan	sistem	0.21
ikan	bentuk	0.32
